Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 155 wins & 131 nominations.,USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,R,21 Nov 2007,True,122 min,No Country for Old Men,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,tt0477348,8.1,"622,199"
"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,USA,Sean Penn,"Adventure, Biography, Drama","English, Danish",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,R,19 Oct 2007,True,148 min,Into the Wild,movie,"Sean Penn (screenplay), Jon Krakauer (book)",2007,tt0758758,8.2,"433,093"
"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,USA,Quentin Tarantino,"Action, Thriller","English, Japanese, French",69,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,R,10 Oct 2003,True,111 min,Kill Bill: Vol. 1,movie,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",2003,tt0266697,8.1,"750,219"
"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",4 wins & 8 nominations.,Australia,Adam Elliot,"Animation, Comedy, Drama","English, Yiddish",N/A,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,NOT RATED,09 Apr 2009,True,92 min,Mary and Max,movie,Adam Elliot,2009,tt0978762,8.2,"121,321"
"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 64 wins & 169 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,R,03 Oct 2014,True,149 min,Gone Girl,movie,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014,tt2267998,8.1,"583,991"
"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Won 2 Oscars. Another 105 wins & 133 nominations.,USA,Paul Thomas Anderson,Drama,"English, American Sign Language",92,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,R,25 Jan 2008,True,158 min,There Will Be Blood,movie,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",2007,tt0469494,8.1,"380,125"
"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",2 wins.,Soviet Union,Elem Klimov,"Drama, War","Belarusian, Russian, German",N/A,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,NOT RATED,17 Oct 1985,True,142 min,Come and See,movie,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",1985,tt0091251,8.3,"26,599"
"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 1 nomination.,USA,Frank Capra,"Comedy, Romance",English,N/A,"A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,UNRATED,23 Feb 1934,True,105 min,It Happened One Night,movie,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,tt0025316,8.2,"65,874"
"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",N/A,UK,Terry Jones,Comedy,"English, Latin",75,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,17 Aug 1979,True,94 min,Life of Brian,movie,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",1979,tt0079470,8.1,"276,090"
"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,"UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",75,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,R,27 Sep 2013,True,123 min,Rush,movie,Peter Morgan,2013,tt1979320,8.1,"319,313"
"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",N/A,"Lebanon, Libya, Kuwait, Morocco, UK",Moustapha Akkad,"Adventure, Biography, Drama","English, Arabic",N/A,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTY0ODk2MF5BMl5BanBnXkFtZTcwNjQ5NjIzMQ@@._V1_SX300.jpg,PG,08 Jul 1977,True,177 min,The Message,movie,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",1976,tt0074896,8.4,"31,785"
"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,"UK, South Africa, Italy",Terry George,"Drama, History, War","English, French",79,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,PG-13,04 Feb 2005,True,121 min,Hotel Rwanda,movie,"Keir Pearson, Terry George",2004,tt0395169,8.1,"269,273"
"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,"UK, USA",Oliver Stone,"Drama, War","English, Vietnamese",N/A,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,R,06 Feb 1987,True,120 min,Platoon,movie,Oliver Stone,1986,tt0091763,8.1,"294,733"
"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Won 1 Oscar. Another 15 wins & 6 nominations.,"Italy, France",Federico Fellini,Drama,Italian,N/A,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,NOT RATED,16 Oct 1957,True,110 min,Nights of Cabiria,movie,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)",1957,tt0050783,8.2,"26,589"
"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 15 wins & 25 nominations.,USA,Sidney Lumet,Drama,English,88,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,R,27 Nov 1976,True,121 min,Network,movie,Paddy Chayefsky,1976,tt0074958,8.1,"105,346"
"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",Won 1 BAFTA Film Award. Another 5 wins.,"France, Italy",Henri-Georges Clouzot,"Adventure, Drama, Thriller","French, English, Spanish, German, Italian, Russian",N/A,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,NOT RATED,16 Feb 1955,True,131 min,The Wages of Fear,movie,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",1953,tt0046268,8.2,"35,833"
"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8 wins & 59 nominations.,USA,Martin Scorsese,"Mystery, Thriller","English, German",63,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,R,19 Feb 2010,True,138 min,Shutter Island,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,8.1,"805,512"
"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 113 wins & 124 nominations.,"USA, Canada",Tom McCarthy,"Biography, Crime, Drama",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,R,20 Nov 2015,True,128 min,Spotlight,movie,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"220,073"
"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 2 wins.,USA,John Huston,"Film-Noir, Mystery",English,N/A,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,APPROVED,18 Oct 1941,True,100 min,The Maltese Falcon,movie,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",1941,tt0033870,8.1,"115,080"
"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,USA,George Roy Hill,"Biography, Crime, Drama","English, Spanish",58,Two Western bank/train robbers flee to Bolivia when the law gets too close.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,M,24 Oct 1969,True,110 min,Butch Cassidy and the Sundance Kid,movie,William Goldman,1969,tt0064115,8.1,"154,331"
"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,USA,Rob Reiner,"Adventure, Drama",English,N/A,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,22 Aug 1986,True,89 min,Stand by Me,movie,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",1986,tt0092005,8.1,"276,975"
"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Ireland, UK, USA",Jim Sheridan,"Biography, Drama",English,84,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,R,25 Feb 1994,True,133 min,In the Name of the Father,movie,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,tt0107207,8.1,"112,200"
"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 209 wins & 190 nominations.,"Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian",90,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,R,15 May 2015,True,120 min,Mad Max: Fury Road,movie,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"577,243"
"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,France,François Truffaut,"Crime, Drama","French, English",N/A,"Moving story of a young boy who, left without attention, delves into a life of petty crime.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,NOT RATED,16 Nov 1959,True,99 min,The 400 Blows,movie,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",1959,tt0053198,8.1,"71,500"
"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Argentina, Spain",Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77,Six short stories that explore the extremities of human behavior involving people in distress.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,R,21 Aug 2014,True,122 min,Wild Tales,movie,Damián Szifrón,2014,tt3011894,8.1,"95,454"
"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 234 wins & 312 nominations.,"USA, UK",Steve McQueen,"Biography, Drama, History",English,97,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,R,08 Nov 2013,True,134 min,12 Years a Slave,movie,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,tt2024544,8.1,"448,530"
"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English",N/A,A nurse is put in charge of a mute actress and finds that their personas are melding together.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,NOT RATED,16 Mar 1967,True,83 min,Persona,movie,Ingmar Bergman (story and screenplay),1966,tt0060827,8.1,"63,499"
"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 16 wins & 13 nominations.,USA,William Wyler,"Adventure, Drama, History",English,90,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,G,29 Jan 1960,True,212 min,Ben-Hur,movie,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,tt0052618,8.1,"164,623"
"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 122 wins & 213 nominations.,"USA, Germany, UK",Wes Anderson,"Adventure, Comedy, Crime","English, French",88,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,R,28 Mar 2014,True,99 min,The Grand Budapest Hotel,movie,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,"487,162"
"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Mexico,Alejandro G. Iñárritu,"Drama, Thriller",Spanish,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,13 Apr 2001,True,154 min,Amores Perros,movie,Guillermo Arriaga,2000,tt0245712,8.1,"175,975"
"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 60 wins & 81 nominations.,USA,Clint Eastwood,"Drama, Sport","English, Irish",86,A determined woman works with a hardened boxing trainer to become a professional.,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,PG-13,28 Jan 2005,True,132 min,Million Dollar Baby,movie,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,tt0405159,8.1,"485,770"
"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,USA,Rob Reiner,"Adventure, Family, Fantasy",English,77,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,PG,09 Oct 1987,True,98 min,The Princess Bride,movie,"William Goldman (book), William Goldman (screenplay)",1987,tt0093779,8.1,"298,680"
"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Won 3 Oscars. Another 28 wins & 17 nominations.,USA,Steven Spielberg,"Adventure, Sci-Fi, Thriller","English, Spanish",68,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,PG-13,11 Jun 1993,True,127 min,Jurassic Park,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,tt0107290,8.1,"627,863"
"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",N/A,"USA, UK",Lasse Hallström,"Drama, Family","English, Japanese",N/A,A college professor's bond with the abandoned dog he takes into his home.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,G,12 Mar 2010,True,93 min,Hachi: A Dog's Tale,movie,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",2009,tt1028532,8.1,"159,463"
"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",3 wins.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,N/A,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,PG,11 Mar 1984,True,117 min,Nausicaä of the Valley of the Wind,movie,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)",1984,tt0087544,8.1,"98,401"
"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",6 wins & 1 nomination.,USA,Orson Welles,"Crime, Drama, Film-Noir","English, Spanish",N/A,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,21 May 1958,True,95 min,Touch of Evil,movie,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",1958,tt0052311,8.1,"74,079"
"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",2 wins & 1 nomination.,Soviet Union,Andrei Tarkovsky,"Drama, Sci-Fi",Russian,N/A,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,NOT RATED,17 Apr 1980,True,163 min,Stalker,movie,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",1979,tt0079944,8.1,"69,665"
"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 7 wins & 5 nominations.,USA,John Ford,"Drama, History",English,N/A,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,APPROVED,15 Mar 1940,True,129 min,The Grapes of Wrath,movie,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",1940,tt0032551,8.1,"64,124"
"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",13 wins & 3 nominations.,South Korea,Joon-ho Bong,"Crime, Drama, Mystery","Korean, English",82,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,UNRATED,02 May 2003,True,132 min,Memories of Murder,movie,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim",2003,tt0353969,8.1,"69,027"
"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",1 win & 2 nominations.,USA,"Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy",English,78,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,PG,04 Mar 2016,True,108 min,Zootopia,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",2016,tt2948356,8.1,"203,702"
"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,USA,Woody Allen,"Comedy, Romance","English, German",N/A,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,PG,20 Apr 1977,True,93 min,Annie Hall,movie,"Woody Allen, Marshall Brickman",1977,tt0075686,8.1,"195,736"
"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,USA,Peter Weir,"Comedy, Drama, Sci-Fi",English,90,An insurance salesman/adjuster discovers his entire life is actually a television show.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG,05 Jun 1998,True,103 min,The Truman Show,movie,Andrew Niccol,1998,tt0120382,8.1,"679,391"
"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,"USA, Austria, Switzerland",Richard Linklater,"Drama, Romance","English, German, French",77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,R,27 Jan 1995,True,105 min,Before Sunrise,movie,"Richard Linklater, Kim Krizan",1995,tt0112471,8.1,"186,629"
"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Won 8 Oscars. Another 27 wins & 20 nominations.,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",English,N/A,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,25 Feb 1983,True,191 min,Gandhi,movie,John Briley,1982,tt0083987,8.1,"174,566"
